date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-05,DPZ,DPZ,405.4800109863281,407.67999267578125,400.239990234375,402.70001220703125,402.70001220703125,759200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DRI,DRI,201.05999755859375,208.52999877929688,201.05999755859375,206.2100067138672,206.2100067138672,1787200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DTE,DTE,148.47999572753906,149.72999572753906,148.14999389648438,148.63999938964844,148.63999938964844,1986800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DUK,DUK,131.00999450683594,131.72999572753906,129.52999877929688,131.61000061035156,131.61000061035156,4860500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DVA,DVA,152.58999633789062,152.83999633789062,148.1300048828125,149.94000244140625,149.94000244140625,875600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DVN,DVN,44.15999984741211,44.880001068115234,44.02000045776367,44.52000045776367,44.52000045776367,18760100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,DXCM,DXCM,72.36000061035156,72.76000213623047,70.44000244140625,70.69000244140625,70.69000244140625,5099500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EA,EA,201.02000427246094,201.39999389648438,200.61000061035156,200.75999450683594,200.75999450683594,1942400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EBAY,EBAY,91.41999816894531,94.26000213623047,90.73999786376953,93.04000091552734,92.7300033569336,5809500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ECL,ECL,294.9100036621094,296.2799987792969,284.55999755859375,286.92999267578125,286.92999267578125,2209700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ED,ED,111.98999786376953,112.19999694824219,110.25,110.70999908447266,110.70999908447266,2703600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EFX,EFX,203.97000122070312,211.1199951171875,203.97000122070312,206.8800048828125,206.32257080078125,1360200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EG,EG,332.3599853515625,335.04998779296875,331.0,332.8399963378906,332.8399963378906,349500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EIX,EIX,72.62999725341797,72.6500015258789,70.36000061035156,71.22000122070312,71.22000122070312,4865700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EL,EL,98.0,99.11000061035156,95.04000091552734,95.87000274658203,95.87000274658203,3353700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ELV,ELV,288.7300109863281,294.9800109863281,283.1400146484375,286.4800109863281,286.4800109863281,3246800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EME,EME,730.510009765625,736.8200073242188,704.1199951171875,719.010009765625,719.010009765625,579400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EMR,EMR,143.0,144.4199981689453,140.60000610351562,142.22000122070312,142.22000122070312,3889800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EOG,EOG,129.25,131.89999389648438,128.97999572753906,131.02999877929688,131.02999877929688,6537700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EPAM,EPAM,143.44000244140625,148.33999633789062,142.80999755859375,144.5800018310547,144.5800018310547,2323700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EQIX,EQIX,954.5999755859375,962.530029296875,946.0599975585938,953.0,953.0,692500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EQR,EQR,62.209999084472656,63.2400016784668,61.97999954223633,63.11000061035156,63.11000061035156,2733700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EQT,EQT,61.310001373291016,62.38999938964844,61.0099983215332,61.66999816894531,61.66999816894531,7692200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ERIE,ERIE,272.0,278.1700134277344,269.55999755859375,269.70001220703125,269.70001220703125,172600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ES,ES,73.79000091552734,74.08999633789062,72.98999786376953,73.87000274658203,73.87000274658203,2172900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ESS,ESS,253.85000610351562,258.4800109863281,253.4199981689453,258.239990234375,258.239990234375,404300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ETN,ETN,351.2799987792969,356.29998779296875,345.7699890136719,354.7900085449219,354.7900085449219,3219700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,ETR,ETR,105.41000366210938,106.45999908447266,104.68000030517578,105.4800033569336,105.4800033569336,2261000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EVRG,EVRG,83.72000122070312,83.93000030517578,82.66999816894531,82.9000015258789,82.9000015258789,2490600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EW,EW,84.44000244140625,84.83000183105469,82.97000122070312,83.88999938964844,83.88999938964844,6404800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EXC,EXC,48.93000030517578,49.08000183105469,48.040000915527344,48.77000045776367,48.77000045776367,15932500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EXE,EXE,105.45999908447266,107.5,105.3949966430664,106.66999816894531,106.66999816894531,3230200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EXPD,EXPD,145.4600067138672,146.97999572753906,144.5500030517578,146.72000122070312,146.72000122070312,1375000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EXPE,EXPE,235.0,252.22999572753906,235.0,251.5399932861328,251.5399932861328,8058400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,EXR,EXR,147.8000030517578,148.22000122070312,146.72999572753906,147.5,147.5,831300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,F,F,12.699999809265137,12.75,12.239999771118164,12.34000015258789,12.34000015258789,71944300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FANG,FANG,176.27999877929688,179.77999877929688,176.00999450683594,179.0399932861328,179.0399932861328,5065300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FAST,FAST,47.79999923706055,48.41999816894531,46.9900016784668,47.29999923706055,47.29999923706055,11530000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FCX,FCX,64.1500015258789,64.30000305175781,61.369998931884766,62.65999984741211,62.65999984741211,23068000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FDS,FDS,224.61000061035156,230.02999877929688,220.0,224.9199981689453,224.9199981689453,982300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FDX,FDX,382.6600036621094,384.2799987792969,371.30999755859375,373.3500061035156,371.84246826171875,1885600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FE,FE,50.349998474121094,50.58000183105469,49.77000045776367,50.31999969482422,50.31999969482422,5409800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FFIV,FFIV,283.260009765625,287.6499938964844,278.69000244140625,283.6400146484375,283.6400146484375,527400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FICO,FICO,1461.25,1494.0,1454.199951171875,1475.0899658203125,1475.0899658203125,172600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FIS,FIS,49.77000045776367,50.79999923706055,49.77000045776367,50.58000183105469,50.58000183105469,5417300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FISV,FISV,62.5,64.5199966430664,62.150001525878906,63.86000061035156,63.86000061035156,6694000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FITB,FITB,49.0,49.31999969482422,48.2599983215332,48.689998626708984,48.689998626708984,9885200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FIX,FIX,1408.8499755859375,1415.989990234375,1287.9100341796875,1348.219970703125,1347.5198974609375,553300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FOX,FOX,53.04999923706055,53.724998474121094,52.81999969482422,53.5,53.5,1472200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FOXA,FOXA,58.290000915527344,58.81999969482422,57.77000045776367,58.689998626708984,58.689998626708984,3388600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FRT,FRT,109.66000366210938,109.66000366210938,108.5999984741211,108.66999816894531,108.66999816894531,793600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FSLR,FSLR,197.0,199.16000366210938,190.22999572753906,191.8000030517578,191.8000030517578,1898500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FTNT,FTNT,82.27999877929688,84.7300033569336,82.25,84.41999816894531,84.41999816894531,5544100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,FTV,FTV,57.5,58.220001220703125,57.0099983215332,58.029998779296875,58.029998779296875,4120900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,GD,GD,364.510009765625,366.1099853515625,354.5400085449219,360.70001220703125,360.70001220703125,1438800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-05,GDDY,GDDY,89.26000213623047,93.37000274658203,89.0,93.12999725341797,93.12999725341797,3057000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GE,GE,336.5799865722656,341.80999755859375,320.7900085449219,326.989990234375,326.51434326171875,4825400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GEHC,GEHC,78.08000183105469,78.36499786376953,75.55999755859375,77.11000061035156,77.11000061035156,3940400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GEN,GEN,22.290000915527344,22.81999969482422,22.290000915527344,22.610000610351562,22.610000610351562,6659300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GEV,GEV,830.010009765625,844.25,791.094970703125,815.010009765625,815.010009765625,3203700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GILD,GILD,146.32000732421875,146.75,143.35000610351562,145.13999938964844,145.13999938964844,6939900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GIS,GIS,43.560001373291016,44.040000915527344,43.13999938964844,43.56999969482422,43.56999969482422,7732600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GL,GL,143.39999389648438,144.7100067138672,142.72999572753906,143.3699951171875,143.3699951171875,707300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GLW,GLW,136.16000366210938,143.35000610351562,131.7100067138672,134.74000549316406,134.74000549316406,18285500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GM,GM,78.0,78.16999816894531,75.06999969482422,76.19999694824219,76.0199966430664,8641900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GNRC,GNRC,216.9499969482422,227.3000030517578,214.16000366210938,218.80999755859375,218.80999755859375,1075000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GOOG,GOOG,303.20001220703125,303.3699951171875,298.07000732421875,300.9100036621094,300.6981506347656,22643900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GOOGL,GOOGL,303.0400085449219,303.29998779296875,297.989990234375,300.8800048828125,300.6683349609375,35752300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GPC,GPC,115.3499984741211,117.12999725341797,115.3499984741211,117.11000061035156,116.0469970703125,1294500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GPN,GPN,76.87000274658203,78.95999908447266,76.8499984741211,78.29000091552734,78.03382110595703,2771400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GRMN,GRMN,248.88999938964844,250.1999969482422,237.99000549316406,240.1699981689453,240.1699981689453,866500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GS,GS,862.010009765625,866.52001953125,822.2000122070312,835.4600219726562,835.4600219726562,3093700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,GWW,GWW,1157.1500244140625,1174.2099609375,1139.550048828125,1145.7099609375,1145.7099609375,341700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HAL,HAL,34.400001525878906,34.529998779296875,33.52000045776367,34.15999984741211,34.15999984741211,20745700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HAS,HAS,96.5,96.72000122070312,94.69999694824219,95.37000274658203,95.37000274658203,1123500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HBAN,HBAN,16.709999084472656,16.84000015258789,16.489999771118164,16.68000030517578,16.68000030517578,19617500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HCA,HCA,537.780029296875,539.6400146484375,526.6400146484375,534.469970703125,534.469970703125,1097200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HD,HD,366.1199951171875,366.9800109863281,359.20001220703125,361.67999267578125,361.67999267578125,4752200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HIG,HIG,141.25,142.14999389648438,139.55999755859375,139.67999267578125,139.67999267578125,2051000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HII,HII,429.0899963378906,430.57000732421875,411.05999755859375,421.1700134277344,421.1700134277344,485100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HLT,HLT,302.0199890136719,308.05999755859375,297.6199951171875,307.3599853515625,307.3599853515625,2746100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HOLX,HOLX,75.41999816894531,75.75,75.3499984741211,75.75,75.75,6445900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HON,HON,243.5399932861328,243.9199981689453,235.97000122070312,238.3800048828125,238.3800048828125,4308200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HOOD,HOOD,82.12000274658203,84.75,78.55000305175781,80.55999755859375,80.55999755859375,39868300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HPE,HPE,21.5,21.889999389648438,21.204999923706055,21.469999313354492,21.469999313354492,12822200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HPQ,HPQ,19.25,19.579999923706055,19.110000610351562,19.34000015258789,19.34000015258789,16165800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HRL,HRL,24.329999923706055,24.559999465942383,24.149999618530273,24.190000534057617,24.190000534057617,3741200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HSIC,HSIC,79.43000030517578,80.93000030517578,79.4000015258789,80.16999816894531,80.16999816894531,1292500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HST,HST,19.920000076293945,20.09000015258789,19.700000762939453,19.959999084472656,19.959999084472656,14203900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HSY,HSY,229.2100067138672,229.83999633789062,225.22000122070312,226.5800018310547,226.5800018310547,1763000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HUBB,HUBB,484.6499938964844,489.6099853515625,473.94000244140625,476.510009765625,476.510009765625,755365.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HUM,HUM,181.22000122070312,183.69000244140625,177.85000610351562,180.75,180.75,1734100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,HWM,HWM,258.0,259.6400146484375,249.02000427246094,252.38999938964844,252.38999938964844,3215500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IBKR,IBKR,68.47000122070312,69.38999938964844,66.68000030517578,68.05000305175781,68.05000305175781,4681300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IBM,IBM,249.32000732421875,260.3800048828125,249.0,256.54998779296875,256.54998779296875,9894600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,ICE,ICE,164.6699981689453,167.14999389648438,163.00999450683594,164.0,164.0,4117400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IDXX,IDXX,634.0800170898438,639.3800048828125,614.25,618.9199829101562,618.9199829101562,611000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IEX,IEX,207.36000061035156,207.7899932861328,202.11000061035156,203.3300018310547,203.3300018310547,606400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IFF,IFF,77.56999969482422,79.06999969482422,74.98999786376953,75.37999725341797,75.37999725341797,2735000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,INCY,INCY,97.98999786376953,99.3499984741211,96.06999969482422,97.33000183105469,97.33000183105469,1330400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,INTC,INTC,44.869998931884766,46.47999954223633,44.70000076293945,45.95000076293945,45.95000076293945,78229400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,INTU,INTU,439.1700134277344,471.3800048828125,438.92999267578125,466.7900085449219,466.7900085449219,7369500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,INVH,INVH,26.59000015258789,26.790000915527344,26.344999313354492,26.420000076293945,26.420000076293945,9281300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IP,IP,42.209999084472656,42.65999984741211,40.86000061035156,41.310001373291016,41.310001373291016,4333400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IQV,IQV,176.69000244140625,182.92999267578125,176.27999877929688,178.5,178.5,2101600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IR,IR,91.20999908447266,91.94999694824219,89.27999877929688,90.51000213623047,90.51000213623047,3231800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IRM,IRM,105.61000061035156,107.55999755859375,104.62000274658203,107.30000305175781,107.30000305175781,1592800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,ISRG,ISRG,495.20001220703125,502.4800109863281,488.80999755859375,496.70001220703125,496.70001220703125,1541200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IT,IT,166.9600067138672,172.22999572753906,166.52999877929688,170.97999572753906,170.97999572753906,1911100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,ITW,ITW,284.8299865722656,286.5,280.2300109863281,282.510009765625,282.510009765625,1284500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,IVZ,IVZ,25.0,25.56999969482422,24.229999542236328,24.729999542236328,24.729999542236328,6165900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,J,J,136.3300018310547,138.32000732421875,134.8699951171875,136.10000610351562,136.10000610351562,519200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JBHT,JBHT,232.64999389648438,234.3000030517578,225.64999389648438,226.36000061035156,226.36000061035156,731700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JBL,JBL,252.32000732421875,257.4700012207031,245.75,252.2100067138672,252.2100067138672,1450700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JCI,JCI,138.77000427246094,139.27999877929688,134.10000610351562,137.17999267578125,137.17999267578125,6187200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JKHY,JKHY,166.30999755859375,169.02999877929688,166.30999755859375,167.0500030517578,167.0500030517578,1050500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JNJ,JNJ,242.6300048828125,243.0,235.92999267578125,239.6300048828125,239.6300048828125,9375400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,JPM,JPM,297.9800109863281,301.239990234375,292.42999267578125,293.54998779296875,293.54998779296875,12732500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KDP,KDP,28.709999084472656,28.770000457763672,28.020000457763672,28.049999237060547,28.049999237060547,12280800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KEY,KEY,20.510000228881836,20.649999618530273,20.139999389648438,20.3700008392334,20.3700008392334,11926200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KEYS,KEYS,296.7650146484375,301.5899963378906,281.7699890136719,284.510009765625,284.510009765625,2155400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KHC,KHC,24.040000915527344,24.4950008392334,23.895000457763672,24.229999542236328,23.829999923706055,19170900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KIM,KIM,23.3700008392334,23.579999923706055,23.309999465942383,23.510000228881836,23.25,6703700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KKR,KKR,93.5,96.08999633789062,93.44999694824219,95.58999633789062,95.58999633789062,8226500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KLAC,KLAC,1453.3399658203125,1475.56005859375,1390.0,1429.3599853515625,1429.3599853515625,1077700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KMB,KMB,104.16000366210938,105.04000091552734,103.01000213623047,104.91000366210938,103.6300048828125,6272000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KMI,KMI,33.88999938964844,34.08000183105469,33.279998779296875,33.38999938964844,33.38999938964844,16913400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KO,KO,77.68000030517578,77.72000122070312,76.5,77.02999877929688,77.02999877929688,23165700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KR,KR,67.25,71.8499984741211,67.23999786376953,71.56999969482422,71.56999969482422,15150600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,KVUE,KVUE,18.0,18.290000915527344,17.93000030517578,18.25,18.25,43632600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,L,L,110.86000061035156,111.18000030517578,109.68000030517578,110.0,110.0,591600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LDOS,LDOS,175.47999572753906,176.88999938964844,173.22999572753906,175.66000366210938,175.66000366210938,1046000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LEN,LEN,105.44000244140625,106.66999816894531,103.66000366210938,104.30000305175781,104.30000305175781,2651100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LH,LH,277.8699951171875,278.4700012207031,274.239990234375,275.9200134277344,275.9200134277344,534900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LHX,LHX,365.2099914550781,368.4599914550781,357.55999755859375,360.1000061035156,358.8500061035156,1134500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LII,LII,544.5900268554688,549.6300048828125,524.969970703125,528.719970703125,528.719970703125,470100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LIN,LIN,495.5899963378906,497.260009765625,488.54998779296875,490.05999755859375,490.05999755859375,3784900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LLY,LLY,990.0,993.5599975585938,965.5999755859375,983.260009765625,983.260009765625,3769900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LMT,LMT,662.0999755859375,663.0,647.22998046875,655.0,655.0,1720100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LNT,LNT,71.76000213623047,72.19000244140625,70.91999816894531,71.33999633789062,71.33999633789062,2672100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LOW,LOW,256.3999938964844,257.0199890136719,252.6300048828125,254.7100067138672,254.7100067138672,2270400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LRCX,LRCX,218.41000366210938,222.41000366210938,208.1300048828125,214.67999267578125,214.67999267578125,10241000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LULU,LULU,172.97999572753906,174.39999389648438,170.07000732421875,173.17999267578125,173.17999267578125,2150300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LUV,LUV,46.25,46.619998931884766,43.88999938964844,43.900001525878906,43.900001525878906,15598900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LVS,LVS,55.84000015258789,56.41999816894531,54.36000061035156,55.13999938964844,55.13999938964844,3668300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LW,LW,45.68000030517578,46.86000061035156,45.43000030517578,45.650001525878906,45.650001525878906,2033000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LYB,LYB,64.0,67.80000305175781,64.0,65.87999725341797,65.87999725341797,17619100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,LYV,LYV,157.10000610351562,160.3300018310547,157.08999633789062,159.77999877929688,159.77999877929688,2917300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MA,MA,521.0999755859375,525.3200073242188,512.75,524.6599731445312,524.6599731445312,3879300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MAA,MAA,132.67999267578125,134.55999755859375,132.13999938964844,134.41000366210938,134.41000366210938,957000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MAR,MAR,332.20001220703125,334.04998779296875,326.5299987792969,333.0400085449219,333.0400085449219,1471500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MAS,MAS,67.58999633789062,68.5199966430664,64.97000122070312,65.30000305175781,65.30000305175781,3258600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MCD,MCD,329.79998779296875,330.80999755859375,324.1199951171875,327.45001220703125,327.45001220703125,4321400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MCHP,MCHP,69.0,70.48999786376953,66.91000366210938,67.80999755859375,67.80999755859375,9606300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MCK,MCK,948.0999755859375,948.3800048828125,920.0399780273438,931.3499755859375,931.3499755859375,1479500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-05,MCO,MCO,466.6099853515625,477.29998779296875,466.2300109863281,470.04998779296875,470.04998779296875,1904100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MDLZ,MDLZ,58.4900016784668,58.599998474121094,57.65999984741211,58.18000030517578,58.18000030517578,13089200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MDT,MDT,94.75,94.9000015258789,92.31999969482422,93.01000213623047,93.01000213623047,8367800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MET,MET,72.48999786376953,73.05000305175781,71.6500015258789,72.94000244140625,72.94000244140625,4736200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,META,META,661.9299926757812,670.7000122070312,650.3099975585938,660.5700073242188,660.5700073242188,13341400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MGM,MGM,36.22999954223633,37.150001525878906,36.189998626708984,37.130001068115234,37.130001068115234,4391300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MKC,MKC,65.0,65.83000183105469,64.63999938964844,65.2699966430664,65.2699966430664,2122000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MLM,MLM,650.3499755859375,659.1400146484375,621.4199829101562,632.9299926757812,632.9299926757812,796200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MMM,MMM,159.57000732421875,160.97000122070312,154.8000030517578,156.2100067138672,156.2100067138672,4538000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MNST,MNST,78.05000305175781,78.33000183105469,76.51000213623047,76.69999694824219,76.69999694824219,6934200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MO,MO,67.6500015258789,67.69999694824219,66.16000366210938,66.9800033569336,66.9800033569336,12131600.0,yfinance,2026-03-10T18:22:45.126998+00:00
